category,xAxis,yAxis,value,trend,target,color,ID
Team 2,20131128,Net Promoter Score,-99.80,null,25,#D95F0E,144
Team 2,20131129,Net Promoter Score,-100.00,null,25,#D95F0E,145
Team 2,20131130,Net Promoter Score,-99.80,null,25,#D95F0E,146
Team 2,20131201,Net Promoter Score,-99.21,null,25,#D95F0E,147
Team 2,20131202,Net Promoter Score,-98.23,null,25,#D95F0E,148
Team 2,20131203,Net Promoter Score,-96.86,null,25,#D95F0E,149
Team 2,20131204,Net Promoter Score,-95.11,null,25,#D95F0E,150
Team 2,20131205,Net Promoter Score,-92.98,null,25,#D95F0E,151
Team 2,20131206,Net Promoter Score,-90.48,null,25,#D95F0E,152
Team 2,20131207,Net Promoter Score,-87.63,null,25,#D95F0E,153
Team 2,20131208,Net Promoter Score,-84.43,null,25,#D95F0E,154
Team 2,20131209,Net Promoter Score,-80.90,null,25,#D95F0E,155
Team 2,20131210,Net Promoter Score,-77.05,null,25,#D95F0E,156
Team 2,20131211,Net Promoter Score,-72.90,null,25,#D95F0E,157
Team 2,20131212,Net Promoter Score,-68.45,null,25,#D95F0E,158
Team 2,20131213,Net Promoter Score,-63.74,null,25,#D95F0E,159
Team 2,20131214,Net Promoter Score,-58.78,null,25,#D95F0E,160
Team 2,20131215,Net Promoter Score,-53.58,null,25,#D95F0E,161
Team 2,20131216,Net Promoter Score,-48.18,null,25,#D95F0E,162
Team 2,20131217,Net Promoter Score,-42.58,null,25,#D95F0E,163
Team 2,20131218,Net Promoter Score,-36.81,null,25,#D95F0E,164
Team 2,20131219,Net Promoter Score,-30.90,null,25,#D95F0E,165
Team 2,20131220,Net Promoter Score,-24.87,null,25,#7FCDBB,166
Team 2,20131221,Net Promoter Score,-18.74,null,25,#7FCDBB,167
Team 2,20131222,Net Promoter Score,-12.53,null,25,#7FCDBB,168
Team 2,20131223,Net Promoter Score,-6.28,null,25,#7FCDBB,169
Team 2,20131224,Net Promoter Score,-0.00,null,25,#7FCDBB,170
Team 2,20131225,Net Promoter Score,6.28,null,25,#7FCDBB,171
Team 2,20131226,Net Promoter Score,12.53,null,25,#7FCDBB,172
Team 2,20131227,Net Promoter Score,18.74,null,25,#7FCDBB,173
Team 2,20131228,Net Promoter Score,24.87,null,25,#7FCDBB,174
Team 2,20131229,Net Promoter Score,30.90,null,25,#2C7FB8,175
Team 2,20131230,Net Promoter Score,36.81,null,25,#2C7FB8,176
Team 2,20131231,Net Promoter Score,42.58,null,25,#2C7FB8,177
Team 2,20140101,Net Promoter Score,48.18,null,25,#2C7FB8,178
Team 2,20140102,Net Promoter Score,53.58,null,25,#2C7FB8,179
Team 2,20140103,Net Promoter Score,58.78,null,25,#2C7FB8,180
Team 2,20140104,Net Promoter Score,63.74,null,25,#2C7FB8,181
Team 2,20140105,Net Promoter Score,68.45,null,25,#2C7FB8,182
Team 2,20140106,Net Promoter Score,72.90,null,25,#2C7FB8,183
Team 2,20140107,Net Promoter Score,77.05,null,25,#2C7FB8,184
Team 2,20140108,Net Promoter Score,80.90,null,25,#2C7FB8,185
Team 2,20140109,Net Promoter Score,84.43,null,25,#2C7FB8,186
Team 2,20140110,Net Promoter Score,87.63,null,25,#2C7FB8,187
Team 2,20140111,Net Promoter Score,90.48,null,25,#2C7FB8,188
Team 2,20140112,Net Promoter Score,92.98,null,25,#2C7FB8,189
Team 2,20140113,Net Promoter Score,95.11,null,25,#2C7FB8,190
Team 2,20140114,Net Promoter Score,96.86,null,25,#2C7FB8,191
Team 2,20140115,Net Promoter Score,98.23,null,25,#2C7FB8,192
Team 2,20140116,Net Promoter Score,99.21,null,25,#2C7FB8,193
Team 2,20140117,Net Promoter Score,99.80,null,25,#2C7FB8,194
Team 2,20140118,Net Promoter Score,100.00,null,25,#2C7FB8,195
Team 2,20140119,Net Promoter Score,99.80,null,25,#2C7FB8,196
Team 2,20140120,Net Promoter Score,99.21,null,25,#2C7FB8,197
Team 2,20140121,Net Promoter Score,98.23,null,25,#2C7FB8,198
Team 2,20140122,Net Promoter Score,96.86,null,25,#2C7FB8,199
Team 2,20140123,Net Promoter Score,95.11,null,25,#2C7FB8,200
Team 2,20140124,Net Promoter Score,92.98,null,25,#2C7FB8,201
Team 2,20140125,Net Promoter Score,90.48,null,25,#2C7FB8,202
Team 2,20140126,Net Promoter Score,87.63,null,25,#2C7FB8,203
Team 2,20140127,Net Promoter Score,84.43,null,25,#2C7FB8,204
Team 2,20140128,Net Promoter Score,80.90,null,25,#2C7FB8,205
Team 2,20140129,Net Promoter Score,77.05,null,25,#2C7FB8,206
Team 2,20140130,Net Promoter Score,72.90,null,25,#2C7FB8,207
Team 2,20140131,Net Promoter Score,68.45,null,25,#2C7FB8,208
Team 2,20140201,Net Promoter Score,63.74,null,25,#2C7FB8,209
Team 2,20140202,Net Promoter Score,58.78,null,25,#2C7FB8,210
Team 2,20140203,Net Promoter Score,53.58,null,25,#2C7FB8,211
Team 2,20140204,Net Promoter Score,48.18,null,25,#2C7FB8,212
Team 2,20140205,Net Promoter Score,42.58,null,25,#2C7FB8,213
Team 2,20140206,Net Promoter Score,36.81,null,25,#2C7FB8,214
Team 2,20140207,Net Promoter Score,30.90,null,25,#2C7FB8,215
Team 2,20140208,Net Promoter Score,24.87,null,25,#7FCDBB,216
Team 2,20140209,Net Promoter Score,18.74,null,25,#7FCDBB,217
Team 2,20140210,Net Promoter Score,12.53,null,25,#7FCDBB,218
Team 2,20140211,Net Promoter Score,6.28,null,25,#7FCDBB,219
Team 2,20140212,Net Promoter Score,0.00,null,25,#7FCDBB,220
Team 2,20140213,Net Promoter Score,-6.28,null,25,#7FCDBB,221
Team 2,20140214,Net Promoter Score,-12.53,null,25,#7FCDBB,222
Team 2,20140215,Net Promoter Score,-18.74,null,25,#7FCDBB,223
Team 2,20140216,Net Promoter Score,-24.87,null,25,#7FCDBB,224
Team 2,20140217,Net Promoter Score,-30.90,null,25,#D95F0E,225
Team 2,20140218,Net Promoter Score,-36.81,null,25,#D95F0E,226
Team 2,20140219,Net Promoter Score,-42.58,null,25,#D95F0E,227
Team 2,20140220,Net Promoter Score,-48.18,null,25,#D95F0E,228
Team 2,20140221,Net Promoter Score,-53.58,null,25,#D95F0E,229
Team 2,20140222,Net Promoter Score,-58.78,null,25,#D95F0E,230
Team 2,20140223,Net Promoter Score,-63.74,null,25,#D95F0E,231
Team 2,20140224,Net Promoter Score,-68.45,null,25,#D95F0E,232
Team 2,20140225,Net Promoter Score,-72.90,null,25,#D95F0E,233
Team 2,20140226,Net Promoter Score,-77.05,null,25,#D95F0E,234
Team 2,20140227,Net Promoter Score,-80.90,null,25,#D95F0E,235
Team 2,20140228,Net Promoter Score,-84.43,null,25,#D95F0E,236
Team 2,20140301,Net Promoter Score,-87.63,null,25,#D95F0E,237
Team 2,20140302,Net Promoter Score,-90.48,null,25,#D95F0E,238
Team 2,20140303,Net Promoter Score,-92.98,null,25,#D95F0E,239
Team 2,20140304,Net Promoter Score,-95.11,null,25,#D95F0E,240
Team 2,20140305,Net Promoter Score,-96.86,null,25,#D95F0E,241
Team 2,20140306,Net Promoter Score,-98.23,null,25,#D95F0E,242
Team 2,20140307,Net Promoter Score,-99.21,null,25,#D95F0E,243
Team 2,20140308,Net Promoter Score,-99.80,null,25,#D95F0E,244
Team 2,20140309,Net Promoter Score,-100.00,null,25,#D95F0E,245
Team 2,20140310,Net Promoter Score,-99.80,null,25,#D95F0E,246
Team 2,20140311,Net Promoter Score,-99.21,null,25,#D95F0E,247
Team 2,20140312,Net Promoter Score,-98.23,null,25,#D95F0E,248
Team 2,20140313,Net Promoter Score,-96.86,null,25,#D95F0E,249
Team 2,20140314,Net Promoter Score,-95.11,null,25,#D95F0E,250
Team 2,20140315,Net Promoter Score,-92.98,null,25,#D95F0E,251
Team 2,20140316,Net Promoter Score,-90.48,null,25,#D95F0E,252
Team 2,20140317,Net Promoter Score,-87.63,null,25,#D95F0E,253
Team 2,20140318,Net Promoter Score,-84.43,null,25,#D95F0E,254
Team 2,20140319,Net Promoter Score,-80.90,null,25,#D95F0E,255
Team 2,20140320,Net Promoter Score,-77.05,null,25,#D95F0E,256
Team 2,20140321,Net Promoter Score,-72.90,null,25,#D95F0E,257
Team 2,20140322,Net Promoter Score,-68.45,null,25,#D95F0E,258
Team 2,20140323,Net Promoter Score,-63.74,null,25,#D95F0E,259
Team 2,20140324,Net Promoter Score,-58.78,null,25,#D95F0E,260
Team 2,20140325,Net Promoter Score,-53.58,null,25,#D95F0E,261
Team 2,20140326,Net Promoter Score,-48.18,null,25,#D95F0E,262
Team 2,20140327,Net Promoter Score,-42.58,null,25,#D95F0E,263
Team 2,20140328,Net Promoter Score,-36.81,null,25,#D95F0E,264
Team 2,20140329,Net Promoter Score,-30.90,null,25,#D95F0E,265
Team 2,20140330,Net Promoter Score,-24.87,null,25,#7FCDBB,266
Team 2,20140331,Net Promoter Score,-18.74,null,25,#7FCDBB,267
Team 2,20140401,Net Promoter Score,-12.53,null,25,#7FCDBB,268
Team 2,20140402,Net Promoter Score,-6.28,null,25,#7FCDBB,269
Team 2,20140403,Net Promoter Score,-0.00,null,25,#7FCDBB,270
Team 2,20140404,Net Promoter Score,6.28,null,25,#7FCDBB,271
Team 2,20140405,Net Promoter Score,12.53,null,25,#7FCDBB,272
Team 2,20140406,Net Promoter Score,18.74,null,25,#7FCDBB,273
Team 2,20140407,Net Promoter Score,24.87,null,25,#7FCDBB,274
Team 2,20140408,Net Promoter Score,30.90,null,25,#2C7FB8,275
Team 2,20140409,Net Promoter Score,36.81,null,25,#2C7FB8,276
Team 2,20140410,Net Promoter Score,42.58,null,25,#2C7FB8,277
Team 2,20140411,Net Promoter Score,48.18,null,25,#2C7FB8,278
Team 2,20140412,Net Promoter Score,53.58,null,25,#2C7FB8,279
Team 2,20140413,Net Promoter Score,58.78,null,25,#2C7FB8,280
Team 2,20140414,Net Promoter Score,63.74,null,25,#2C7FB8,281
Team 2,20140415,Net Promoter Score,68.45,null,25,#2C7FB8,282
Team 2,20140416,Net Promoter Score,72.90,null,25,#2C7FB8,283
Team 2,20140417,Net Promoter Score,77.05,null,25,#2C7FB8,284
Team 2,20140418,Net Promoter Score,80.90,null,25,#2C7FB8,285
Team 2,20140419,Net Promoter Score,84.43,null,25,#2C7FB8,286
Team 2,20140420,Net Promoter Score,87.63,null,25,#2C7FB8,287
Team 2,20140421,Net Promoter Score,90.48,null,25,#2C7FB8,288
Team 2,20140422,Net Promoter Score,92.98,null,25,#2C7FB8,289
Team 2,20140423,Net Promoter Score,95.11,null,25,#2C7FB8,290
Team 2,20140424,Net Promoter Score,96.86,null,25,#2C7FB8,291
Team 2,20140425,Net Promoter Score,98.23,null,25,#2C7FB8,292
Team 2,20140426,Net Promoter Score,99.21,null,25,#2C7FB8,293
Team 2,20140427,Net Promoter Score,99.80,null,25,#2C7FB8,294
Team 2,20140428,Net Promoter Score,100.00,null,25,#2C7FB8,295
Team 2,20140429,Net Promoter Score,99.80,null,25,#2C7FB8,296
Team 2,20140430,Net Promoter Score,99.21,null,25,#2C7FB8,297
Team 2,20140501,Net Promoter Score,98.23,null,25,#2C7FB8,298
Team 2,20140502,Net Promoter Score,96.86,null,25,#2C7FB8,299
Team 2,20140503,Net Promoter Score,95.11,null,25,#2C7FB8,300
Team 2,20140504,Net Promoter Score,92.98,null,25,#2C7FB8,301
Team 2,20140505,Net Promoter Score,90.48,null,25,#2C7FB8,302
Team 2,20140506,Net Promoter Score,87.63,null,25,#2C7FB8,303
Team 2,20140507,Net Promoter Score,84.43,null,25,#2C7FB8,304
Team 2,20140508,Net Promoter Score,80.90,null,25,#2C7FB8,305
Team 2,20140509,Net Promoter Score,77.05,null,25,#2C7FB8,306
Team 2,20140510,Net Promoter Score,72.90,null,25,#2C7FB8,307
Team 2,20140511,Net Promoter Score,68.45,null,25,#2C7FB8,308
Team 2,20140512,Net Promoter Score,63.74,null,25,#2C7FB8,309
Team 2,20140513,Net Promoter Score,58.78,null,25,#2C7FB8,310
Team 2,20140514,Net Promoter Score,53.58,null,25,#2C7FB8,311
Team 2,20140515,Net Promoter Score,48.18,null,25,#2C7FB8,312
Team 2,20140516,Net Promoter Score,42.58,null,25,#2C7FB8,313
Team 2,20140517,Net Promoter Score,36.81,null,25,#2C7FB8,314
Team 2,20140518,Net Promoter Score,30.90,null,25,#2C7FB8,315
Team 2,20140519,Net Promoter Score,24.87,null,25,#7FCDBB,316
Team 2,20140520,Net Promoter Score,18.74,null,25,#7FCDBB,317
Team 2,20140521,Net Promoter Score,12.53,null,25,#7FCDBB,318
Team 2,20140522,Net Promoter Score,6.28,null,25,#7FCDBB,319
Team 2,20140523,Net Promoter Score,0.00,null,25,#7FCDBB,320
Team 2,20140524,Net Promoter Score,-6.28,null,25,#7FCDBB,321
Team 2,20140525,Net Promoter Score,-12.53,null,25,#7FCDBB,322
Team 2,20140526,Net Promoter Score,-18.74,null,25,#7FCDBB,323
Team 2,20140527,Net Promoter Score,-24.87,null,25,#7FCDBB,324
Team 2,20140528,Net Promoter Score,-30.90,null,25,#D95F0E,325
Team 2,20140529,Net Promoter Score,-36.81,null,25,#D95F0E,326
Team 2,20140530,Net Promoter Score,-42.58,null,25,#D95F0E,327
Team 2,20140531,Net Promoter Score,-48.18,null,25,#D95F0E,328
Team 2,20140601,Net Promoter Score,-53.58,null,25,#D95F0E,329
Team 2,20140602,Net Promoter Score,-58.78,null,25,#D95F0E,330
Team 2,20140603,Net Promoter Score,-63.74,null,25,#D95F0E,331
Team 2,20140604,Net Promoter Score,-68.45,null,25,#D95F0E,332
Team 2,20140605,Net Promoter Score,-72.90,null,25,#D95F0E,333
Team 2,20140606,Net Promoter Score,-77.05,null,25,#D95F0E,334
Team 2,20140607,Net Promoter Score,-80.90,null,25,#D95F0E,335
Team 2,20140608,Net Promoter Score,-84.43,null,25,#D95F0E,336
Team 2,20140609,Net Promoter Score,-87.63,null,25,#D95F0E,337
Team 2,20140610,Net Promoter Score,-90.48,null,25,#D95F0E,338
Team 2,20140611,Net Promoter Score,-92.98,null,25,#D95F0E,339
Team 2,20140612,Net Promoter Score,-95.11,null,25,#D95F0E,340
Team 2,20140613,Net Promoter Score,-96.86,null,25,#D95F0E,341
Team 2,20140614,Net Promoter Score,-98.23,null,25,#D95F0E,342
Team 2,20140615,Net Promoter Score,-99.21,null,25,#D95F0E,343
Team 2,20140616,Net Promoter Score,-99.80,null,25,#D95F0E,344
Team 2,20140617,Net Promoter Score,-100.00,null,25,#D95F0E,345
Team 2,20140618,Net Promoter Score,-99.80,null,25,#D95F0E,346
Team 2,20140619,Net Promoter Score,-99.21,null,25,#D95F0E,347
Team 2,20140620,Net Promoter Score,-98.23,null,25,#D95F0E,348
Team 2,20140621,Net Promoter Score,-96.86,null,25,#D95F0E,349
Team 2,20140622,Net Promoter Score,-95.11,null,25,#D95F0E,350
Team 2,20140623,Net Promoter Score,-92.98,null,25,#D95F0E,351
Team 2,20140624,Net Promoter Score,-90.48,null,25,#D95F0E,352
Team 2,20140625,Net Promoter Score,-87.63,null,25,#D95F0E,353
Team 2,20140626,Net Promoter Score,-84.43,null,25,#D95F0E,354
Team 2,20140627,Net Promoter Score,-80.90,null,25,#D95F0E,355
Team 2,20140628,Net Promoter Score,-77.05,null,25,#D95F0E,356
Team 2,20140629,Net Promoter Score,-72.90,null,25,#D95F0E,357
Team 2,20140630,Net Promoter Score,-68.45,null,25,#D95F0E,358
Team 2,20140701,Net Promoter Score,-63.74,null,25,#D95F0E,359
Team 2,20140702,Net Promoter Score,-58.78,null,25,#D95F0E,360
Team 2,20140703,Net Promoter Score,-53.58,null,25,#D95F0E,361
Team 2,20140704,Net Promoter Score,-48.18,null,25,#D95F0E,362
Team 2,20140705,Net Promoter Score,-42.58,null,25,#D95F0E,363
Team 2,20140706,Net Promoter Score,-36.81,null,25,#D95F0E,364
Team 2,20140707,Net Promoter Score,-30.90,null,25,#D95F0E,365
Team 2,20140708,Net Promoter Score,-24.87,null,25,#7FCDBB,366
Team 2,20140709,Net Promoter Score,-18.74,null,25,#7FCDBB,367
Team 2,20140710,Net Promoter Score,-12.53,null,25,#7FCDBB,368
Team 2,20140711,Net Promoter Score,-6.28,null,25,#7FCDBB,369
Team 2,20140712,Net Promoter Score,-0.00,null,25,#7FCDBB,370
Team 2,20140713,Net Promoter Score,6.28,null,25,#7FCDBB,371
Team 2,20140714,Net Promoter Score,12.53,null,25,#7FCDBB,372
Team 2,20140715,Net Promoter Score,18.74,null,25,#7FCDBB,373
Team 2,20140716,Net Promoter Score,24.87,null,25,#7FCDBB,374
Team 2,20140717,Net Promoter Score,30.90,null,25,#2C7FB8,375
Team 2,20140718,Net Promoter Score,36.81,null,25,#2C7FB8,376
Team 2,20140719,Net Promoter Score,42.58,null,25,#2C7FB8,377
Team 2,20140720,Net Promoter Score,48.18,null,25,#2C7FB8,378
Team 2,20140721,Net Promoter Score,53.58,null,25,#2C7FB8,379
Team 2,20140722,Net Promoter Score,58.78,null,25,#2C7FB8,380
Team 2,20140723,Net Promoter Score,63.74,null,25,#2C7FB8,381
Team 2,20140724,Net Promoter Score,68.45,null,25,#2C7FB8,382
Team 2,20140725,Net Promoter Score,72.90,null,25,#2C7FB8,383
Team 2,20140726,Net Promoter Score,77.05,null,25,#2C7FB8,384
Team 2,20140727,Net Promoter Score,80.90,null,25,#2C7FB8,385
Team 2,20140728,Net Promoter Score,84.43,null,25,#2C7FB8,386
Team 2,20140729,Net Promoter Score,87.63,null,25,#2C7FB8,387
Team 2,20140730,Net Promoter Score,90.48,null,25,#2C7FB8,388
Team 2,20140731,Net Promoter Score,92.98,null,25,#2C7FB8,389
Team 2,20140801,Net Promoter Score,95.11,null,25,#2C7FB8,390
Team 2,20140802,Net Promoter Score,96.86,null,25,#2C7FB8,391
Team 2,20140803,Net Promoter Score,98.23,null,25,#2C7FB8,392
Team 2,20140804,Net Promoter Score,99.21,null,25,#2C7FB8,393
Team 2,20140805,Net Promoter Score,99.80,null,25,#2C7FB8,394
Team 2,20140806,Net Promoter Score,100.00,null,25,#2C7FB8,395
Team 2,20140807,Net Promoter Score,99.80,null,25,#2C7FB8,396
Team 2,20140808,Net Promoter Score,99.21,null,25,#2C7FB8,397
Team 2,20140809,Net Promoter Score,98.23,null,25,#2C7FB8,398
Team 2,20140810,Net Promoter Score,96.86,null,25,#2C7FB8,399
Team 2,20140811,Net Promoter Score,95.11,null,25,#2C7FB8,400
Team 2,20140812,Net Promoter Score,92.98,null,25,#2C7FB8,401
Team 2,20140813,Net Promoter Score,90.48,null,25,#2C7FB8,402
Team 2,20140814,Net Promoter Score,87.63,null,25,#2C7FB8,403
Team 2,20140815,Net Promoter Score,84.43,null,25,#2C7FB8,404
Team 2,20140816,Net Promoter Score,80.90,null,25,#2C7FB8,405
Team 2,20140817,Net Promoter Score,77.05,null,25,#2C7FB8,406
Team 2,20140818,Net Promoter Score,72.90,null,25,#2C7FB8,407
Team 2,20140819,Net Promoter Score,68.45,null,25,#2C7FB8,408
Team 2,20140820,Net Promoter Score,63.74,null,25,#2C7FB8,409
Team 2,20140821,Net Promoter Score,58.78,null,25,#2C7FB8,410
Team 2,20140822,Net Promoter Score,53.58,null,25,#2C7FB8,411
Team 2,20140823,Net Promoter Score,48.18,null,25,#2C7FB8,412
Team 2,20140824,Net Promoter Score,42.58,null,25,#2C7FB8,413
Team 2,20140825,Net Promoter Score,36.81,null,25,#2C7FB8,414
Team 2,20140826,Net Promoter Score,30.90,null,25,#2C7FB8,415
Team 2,20140827,Net Promoter Score,24.87,null,25,#7FCDBB,416
Team 2,20140828,Net Promoter Score,18.74,null,25,#7FCDBB,417
Team 2,20140829,Net Promoter Score,12.53,null,25,#7FCDBB,418
Team 2,20140830,Net Promoter Score,6.28,null,25,#7FCDBB,419
Team 2,20140831,Net Promoter Score,0.00,null,25,#7FCDBB,420
Team 2,20140901,Net Promoter Score,-6.28,null,25,#7FCDBB,421
Team 2,20140902,Net Promoter Score,-12.53,null,25,#7FCDBB,422
Team 2,20140903,Net Promoter Score,-18.74,null,25,#7FCDBB,423
Team 2,20140904,Net Promoter Score,-24.87,null,25,#7FCDBB,424
Team 2,20140905,Net Promoter Score,-30.90,null,25,#D95F0E,425
Team 2,20140906,Net Promoter Score,-36.81,null,25,#D95F0E,426
Team 2,20140907,Net Promoter Score,-42.58,null,25,#D95F0E,427
Team 2,20140908,Net Promoter Score,-48.18,null,25,#D95F0E,428
Team 2,20140909,Net Promoter Score,-53.58,null,25,#D95F0E,429
Team 2,20140910,Net Promoter Score,-58.78,null,25,#D95F0E,430
Team 2,20140911,Net Promoter Score,-63.74,null,25,#D95F0E,431
Team 2,20140912,Net Promoter Score,-68.45,null,25,#D95F0E,432
Team 2,20140913,Net Promoter Score,-72.90,null,25,#D95F0E,433
Team 2,20140914,Net Promoter Score,-77.05,null,25,#D95F0E,434
Team 2,20140915,Net Promoter Score,-80.90,null,25,#D95F0E,435
Team 2,20140916,Net Promoter Score,-84.43,null,25,#D95F0E,436
Team 2,20140917,Net Promoter Score,-87.63,null,25,#D95F0E,437
Team 2,20140918,Net Promoter Score,-90.48,null,25,#D95F0E,438
Team 2,20140919,Net Promoter Score,-92.98,null,25,#D95F0E,439
Team 2,20140920,Net Promoter Score,-95.11,null,25,#D95F0E,440
Team 2,20140921,Net Promoter Score,-96.86,null,25,#D95F0E,441
Team 2,20140922,Net Promoter Score,-98.23,null,25,#D95F0E,442
Team 2,20140923,Net Promoter Score,-99.21,null,25,#D95F0E,443
Team 2,20140924,Net Promoter Score,-99.80,null,25,#D95F0E,444
Team 2,20140925,Net Promoter Score,-100.00,null,25,#D95F0E,445
Team 2,20140926,Net Promoter Score,-99.80,null,25,#D95F0E,446
Team 2,20140927,Net Promoter Score,-99.21,null,25,#D95F0E,447
Team 2,20140928,Net Promoter Score,-98.23,null,25,#D95F0E,448
Team 2,20140929,Net Promoter Score,-96.86,null,25,#D95F0E,449
Team 2,20140930,Net Promoter Score,-95.11,null,25,#D95F0E,450
Team 2,20141001,Net Promoter Score,-92.98,null,25,#D95F0E,451
Team 2,20141002,Net Promoter Score,-90.48,null,25,#D95F0E,452
Team 2,20141003,Net Promoter Score,-87.63,null,25,#D95F0E,453
Team 2,20141004,Net Promoter Score,-84.43,null,25,#D95F0E,454
Team 2,20141005,Net Promoter Score,-80.90,null,25,#D95F0E,455
Team 2,20141006,Net Promoter Score,-77.05,null,25,#D95F0E,456
Team 2,20141007,Net Promoter Score,-72.90,null,25,#D95F0E,457
Team 2,20141008,Net Promoter Score,-68.45,null,25,#D95F0E,458
Team 2,20141009,Net Promoter Score,-63.74,null,25,#D95F0E,459
Team 2,20141010,Net Promoter Score,-58.78,null,25,#D95F0E,460
Team 2,20141011,Net Promoter Score,-53.58,null,25,#D95F0E,461
Team 2,20141012,Net Promoter Score,-48.18,null,25,#D95F0E,462
Team 2,20141013,Net Promoter Score,-42.58,null,25,#D95F0E,463
Team 2,20141014,Net Promoter Score,-36.81,null,25,#D95F0E,464
Team 2,20141015,Net Promoter Score,-30.90,null,25,#D95F0E,465
Team 3,20131017,Net Promoter Score,-24.87,null,25,#7FCDBB,103
Team 3,20131018,Net Promoter Score,-18.74,null,25,#7FCDBB,104
Team 3,20131019,Net Promoter Score,-12.53,null,25,#7FCDBB,105
Team 3,20131020,Net Promoter Score,-6.28,null,25,#7FCDBB,106
Team 3,20131021,Net Promoter Score,-0.00,null,25,#7FCDBB,107
Team 3,20131022,Net Promoter Score,6.28,null,25,#7FCDBB,108
Team 3,20131023,Net Promoter Score,12.53,null,25,#7FCDBB,109
Team 3,20131024,Net Promoter Score,18.74,null,25,#7FCDBB,110
Team 3,20131025,Net Promoter Score,24.87,null,25,#7FCDBB,111
Team 3,20131026,Net Promoter Score,30.90,null,25,#2C7FB8,112
Team 3,20131027,Net Promoter Score,36.81,null,25,#2C7FB8,113
Team 3,20131028,Net Promoter Score,42.58,null,25,#2C7FB8,114
Team 3,20131029,Net Promoter Score,48.18,null,25,#2C7FB8,115
Team 3,20131030,Net Promoter Score,53.58,null,25,#2C7FB8,116
Team 3,20131031,Net Promoter Score,58.78,null,25,#2C7FB8,117
Team 3,20131101,Net Promoter Score,63.74,null,25,#2C7FB8,118
Team 3,20131102,Net Promoter Score,68.45,null,25,#2C7FB8,119
Team 3,20131103,Net Promoter Score,72.90,null,25,#2C7FB8,120
Team 3,20131104,Net Promoter Score,77.05,null,25,#2C7FB8,121
Team 3,20131105,Net Promoter Score,80.90,null,25,#2C7FB8,122
Team 3,20131106,Net Promoter Score,84.43,null,25,#2C7FB8,123
Team 3,20131107,Net Promoter Score,87.63,null,25,#2C7FB8,124
Team 3,20131108,Net Promoter Score,90.48,null,25,#2C7FB8,125
Team 3,20131109,Net Promoter Score,92.98,null,25,#2C7FB8,126
Team 3,20131110,Net Promoter Score,95.11,null,25,#2C7FB8,127
Team 3,20131111,Net Promoter Score,96.86,null,25,#2C7FB8,128
Team 3,20131112,Net Promoter Score,98.23,null,25,#2C7FB8,129
Team 3,20131113,Net Promoter Score,99.21,null,25,#2C7FB8,130
Team 3,20131114,Net Promoter Score,99.80,null,25,#2C7FB8,131
Team 3,20131115,Net Promoter Score,100.00,null,25,#2C7FB8,132
Team 3,20131116,Net Promoter Score,99.80,null,25,#2C7FB8,133
Team 3,20131117,Net Promoter Score,99.21,null,25,#2C7FB8,134
Team 3,20131118,Net Promoter Score,98.23,null,25,#2C7FB8,135
Team 3,20131119,Net Promoter Score,96.86,null,25,#2C7FB8,136
Team 3,20131120,Net Promoter Score,95.11,null,25,#2C7FB8,137
Team 3,20131121,Net Promoter Score,92.98,null,25,#2C7FB8,138
Team 3,20131122,Net Promoter Score,90.48,null,25,#2C7FB8,139
Team 3,20131123,Net Promoter Score,87.63,null,25,#2C7FB8,140
Team 3,20131124,Net Promoter Score,84.43,null,25,#2C7FB8,141
Team 3,20131125,Net Promoter Score,80.90,null,25,#2C7FB8,142
Team 3,20131126,Net Promoter Score,77.05,null,25,#2C7FB8,143
Team 3,20131127,Net Promoter Score,72.90,null,25,#2C7FB8,144
Team 3,20131128,Net Promoter Score,68.45,null,25,#2C7FB8,145
Team 3,20131129,Net Promoter Score,63.74,null,25,#2C7FB8,146
Team 3,20131130,Net Promoter Score,58.78,null,25,#2C7FB8,147
Team 3,20131201,Net Promoter Score,53.58,null,25,#2C7FB8,148
Team 3,20131202,Net Promoter Score,48.18,null,25,#2C7FB8,149
Team 3,20131203,Net Promoter Score,42.58,null,25,#2C7FB8,150
Team 3,20131204,Net Promoter Score,36.81,null,25,#2C7FB8,151
Team 3,20131205,Net Promoter Score,30.90,null,25,#2C7FB8,152
Team 3,20131206,Net Promoter Score,24.87,null,25,#7FCDBB,153
Team 3,20131207,Net Promoter Score,18.74,null,25,#7FCDBB,154
Team 3,20131208,Net Promoter Score,12.53,null,25,#7FCDBB,155
Team 3,20131209,Net Promoter Score,6.28,null,25,#7FCDBB,156
Team 3,20131210,Net Promoter Score,0.00,null,25,#7FCDBB,157
Team 3,20131211,Net Promoter Score,-6.28,null,25,#7FCDBB,158
Team 3,20131212,Net Promoter Score,-12.53,null,25,#7FCDBB,159
Team 3,20131213,Net Promoter Score,-18.74,null,25,#7FCDBB,160
Team 3,20131214,Net Promoter Score,-24.87,null,25,#7FCDBB,161
Team 3,20131215,Net Promoter Score,-30.90,null,25,#D95F0E,162
Team 3,20131216,Net Promoter Score,-36.81,null,25,#D95F0E,163
Team 3,20131217,Net Promoter Score,-42.58,null,25,#D95F0E,164
Team 3,20131218,Net Promoter Score,-48.18,null,25,#D95F0E,165
Team 3,20131219,Net Promoter Score,-53.58,null,25,#D95F0E,166
Team 3,20131220,Net Promoter Score,-58.78,null,25,#D95F0E,167
